492 2
493 6
494 5
495 4
496 2
497 8
498 5
499 3
500 7
501 6
502 4
503 5
504 6
505 3
506 7
507 6
508 4
509 4
510 4
511 3
512 7
513 4
514 4
515 4
516 7
517 5
518 7
519 5
520 5
521 4
522 7
523 4
524 9
525 4
526 7
527 2
528 6
529 3
530 7
531 7
532 4
533 7
534 7
535 3
536 3
537 5
538 6
539 4
540 6
541 7
542 6
543 3
544 8
545 5
546 7
547 6
548 6
549 2
550 7
551 4
552 6
553 4
554 3
555 6
556 4
557 8
558 8
559 8
560 7
561 4
562 5
563 6
564 7
565 5
566 5
567 8
568 5
569 4
570 7
571 6
572 5
573 4
574 4
575 7
576 6
577 6
578 7
579 5
580 4
581 7
582 5
583 6
584 6
585 5
586 6
587 7
588 5
589 8
590 7
591 8
592 6
593 8
594 6
595 6
596 5
597 6
598 6
599 5
600 5
601 9
602 3
603 7
604 6
605 6
606 5
607 8
608 5
609 4
610 4
611 6
612 6
613 7
614 7
615 6
616 7
617 5
618 6
619 5
620 6
621 7
622 6
623 9
624 3
625 7
626 5
627 5
628 3
629 8
630 6
631 7
632 7
633 5
634 6
635 5
636 8
637 4
638 8
639 6
640 4
641 4
642 2
643 3
644 4
645 6
646 4
647 5
648 4
649 5
650 5
651 7
652 6
653 8
654 3
655 5
656 5
657 5
658 3
659 6
660 4
661 3
662 6
663 6
664 5
665 7
666 6
667 6
668 6
669 7
670 4
671 6
672 7
673 6
674 7
675 6
676 4
677 7
678 5
679 7
680 6
681 5
682 5
683 4
684 4
685 3
686 6
687 7
688 7
689 5
690 6
691 9
692 7
693 5
694 5
695 4
696 5
697 2
698 2
699 5
700 6
701 4
702 6
703 4
704 5
705 5
706 4
707 3
708 6
709 3
710 6
711 3
712 5
713 6
714 2
715 7
716 4
717 5
718 5
719 4
720 5
721 7
722 5
723 5
724 3
725 6
726 4
727 4
728 4
729 5
730 3
731 5
732 5
733 4
734 5
735 5
736 3
737 6
738 3
739 6
740 6
741 2
742 4
743 4
744 5
745 5
746 6
747 5
748 6
749 7
750 4
751 2
752 7
753 4
754 3
755 7
756 6
757 6
758 3
759 4
760 6
761 7
762 4
763 2
764 6
765 7
766 3
767 2
768 7
769 3
770 3
771 4
772 4
773 5
774 3
775 5
776 5
777 4
778 3
779 5
780 5
781 2
782 3
783 6
784 1
785 6
786 4
787 0
788 3
789 5
790 4
791 4
792 5
793 5
794 2
795 4
796 5
797 4
798 4
799 4
800 6
801 5
802 2
803 6
804 4
805 4
806 7
807 5
808 3
809 5
810 7
811 5
812 3
813 6
814 4
815 5
816 2
817 7
818 4
819 4
820 6
821 7
822 6
823 3
824 5
825 4
826 6
827 6
828 7
829 3
830 6
831 5
832 5
833 5
834 3
835 7
836 6
837 5
838 3
839 6
840 5
841 7
842 4
843 3
844 5
845 5
846 6
847 5
848 4
849 6
850 5
851 5
852 2
853 4
854 6
855 6
856 6
857 4
858 3
859 3
860 6
861 5
862 4
863 8
864 6
865 5
866 3
867 4
868 6
869 4
870 3
871 5
872 4
873 5
874 6
875 4
876 3
877 4
878 5
879 5
880 5
881 5
882 3
883 2
884 5
885 4
886 5
887 3
888 7
889 5
890 3
891 6
892 5
893 6
894 4
895 3
896 7
897 3
898 6
899 5
900 6
901 4
902 3
903 4
904 3
905 6
906 5
907 6
908 4
909 4
910 5
911 5
912 4
913 4
914 7
915 5
916 4
917 4
918 5
919 1
920 5
921 3
922 5
923 3
924 3
925 7
926 3
927 6
928 4
929 4
930 3
931 1
932 3
933 6
934 3
935 2
936 4
937 6
938 5
939 4
940 3
941 1
942 6
943 4
944 3
945 6
946 6
947 4
948 5
949 3
950 5
951 5
952 5
953 5
954 2
955 3
956 3
957 4
958 4
959 5
960 5
961 5
962 4
963 3
964 5
965 3
966 5
967 4
968 3
969 3
970 5
971 4
972 3
973 2
974 3
975 4
976 3
977 3
978 2
979 4
980 5
981 5
982 8
983 7
984 6
985 5
986 4
987 5
988 5
989 3
990 3
991 5
992 3
993 3
994 6
995 6
996 6
997 3
998 4
999 5
1000 2
1001 5
0 6
1 7
2 4
3 5
4 6
5 5
6 6
7 6
8 4
9 6
10 7
11 6
12 5
13 4
14 7
15 6
16 5
17 4
18 6
19 6
20 3
21 8
22 5
23 6
24 5
25 8
26 6
27 6
28 5
29 6
30 5
31 5
32 6
33 4
34 5
35 7
36 7
37 5
38 5
39 4
40 6
41 7
42 4
43 4
44 4
45 5
46 6
47 5
48 6
49 3
50 6
51 8
52 4
53 3
54 6
55 5
56 8
57 7
58 8
59 5
60 5
61 7
62 6
63 5
64 6
65 4
66 6
67 5
68 7
69 6
70 3
71 4
72 6
73 7
74 6
75 5
76 5
77 6
78 9
79 5
80 5
81 7
82 5
83 8
84 5
85 4
86 5
87 7
88 4
89 7
90 6
91 4
92 8
93 5
94 5
95 6
96 6
97 5
98 4
99 5
100 5
101 6
102 3
103 8
104 6
105 5
106 6
107 5
108 4
109 4
110 8
111 7
112 8
113 7
114 7
115 7
116 5
117 5
118 6
119 6
120 6
121 7
122 4
123 8
124 6
125 10
126 4
127 7
128 9
129 7
130 5
131 4
132 7
133 4
134 5
135 6
136 6
137 5
138 4
139 6
140 2
141 3
142 7
143 4
144 4
145 5
146 6
147 6
148 7
149 5
150 8
151 6
152 5
153 6
154 4
155 7
156 6
157 6
158 2
159 7
160 4
161 6
162 5
163 6
164 4
165 5
166 4
167 5
168 7
169 5
170 3
171 5
172 5
173 2
174 6
175 3
176 8
177 6
178 6
179 5
180 7
181 6
182 2
183 7
184 5
185 6
186 7
187 8
188 7
189 6
190 6
191 4
192 7
193 5
194 9
195 6
196 7
197 3
198 8
199 8
200 7
201 6
202 5
203 6
204 4
205 7
206 8
207 5
208 6
209 6
210 3
211 5
212 3
213 4
214 6
215 7
216 7
217 5
218 5
219 6
220 4
221 5
222 6
223 6
224 7
225 7
226 7
227 3
228 6
229 4
230 4
231 5
232 4
233 5
234 5
235 7
236 5
237 4
238 5
239 9
240 3
241 3
242 5
243 3
244 5
245 3
246 3
247 6
248 5
249 5
250 4
251 5
252 2
253 3
254 5
255 6
256 3
257 4
258 2
259 4
260 4
261 3
262 8
263 7
264 6
265 6
266 6
267 4
268 6
269 6
270 6
271 5
272 7
273 6
274 7
275 2
276 8
277 7
278 4
279 5
280 2
281 5
282 6
283 6
284 4
285 2
286 4
287 6
288 8
289 6
290 5
291 5
292 4
293 8
294 5
295 6
296 3
297 4
298 6
299 6
300 7
301 6
302 9
303 7
304 7
305 8
306 9
307 6
308 9
309 6
310 5
311 6
312 7
313 8
314 6
315 5
316 5
317 7
318 4
319 7
320 7
321 5
322 7
323 7
324 5
325 6
326 6
327 7
328 6
329 6
330 5
331 5
332 6
333 7
334 7
335 9
336 5
337 7
338 6
339 4
340 4
341 4
342 7
343 7
344 8
345 6
346 7
347 5
348 5
349 5
350 8
351 6
352 6
353 4
354 7
355 6
356 5
357 6
358 5
359 5
360 7
361 4
362 5
363 5
364 7
365 5
366 8
367 5
368 5
369 6
370 6
371 4
372 7
373 5
374 6
375 8
376 7
377 7
378 6
379 8
380 7
381 6
382 6
383 7
384 4
385 3
386 5
387 6
388 4
389 6
390 4
391 8
392 6
393 6
394 5
395 7
396 6
397 5
398 4
399 6
400 7
401 5
402 5
403 4
404 5
405 4
406 5
407 4
408 4
409 5
410 4
411 6
412 6
413 5
414 7
415 5
416 8
417 5
418 5
419 5
420 6
421 7
422 5
423 5
424 4
425 6
426 3
427 5
428 6
429 6
430 3
431 4
432 4
433 5
434 3
435 2
436 4
437 5
438 4
439 4
440 2
441 4
442 6
443 4
444 6
445 4
446 5
447 3
448 4
449 3
450 6
451 2
452 2
453 5
454 6
455 6
456 7
457 5
458 5
459 5
460 6
461 5
462 4
463 4
464 6
465 3
466 6
467 3
468 4
469 4
470 6
471 5
472 3
473 7
474 5
475 6
476 4
477 6
478 3
479 6
480 5
481 6
482 2
483 4
484 7
485 6
486 2
487 5
488 3
489 7
490 5
491 3
492 3
493 5
494 7
495 6
496 6
497 5
498 4
499 3
500 6
501 7
502 4
503 4
504 4
505 4
506 8
507 5
508 4
509 4
510 6
511 4
512 7
513 4
514 4
515 2
516 6
517 5
518 3
519 5
520 6
521 6
522 6
523 4
524 5
525 6
526 3
527 3
528 7
529 4
530 2
531 5
532 5
533 7
534 6
535 3
536 7
537 9
538 5
539 7
540 2
541 5
542 6
543 5
544 6
545 5
546 7
547 4
548 4
549 3
550 3
551 4
552 6
553 7
554 5
555 4
556 5
557 6
558 3
559 3
560 5
561 5
562 6
563 2
564 5
565 3
566 4
567 6
568 7
569 6
570 5
571 6
572 3
573 6
574 5
575 6
576 5
577 5
578 7
579 6
580 7
581 3
582 6
583 5
584 8
585 7
586 3
587 4
588 7
589 4
590 5
591 3
592 5
593 4
594 5
595 5
596 6
597 6
598 5
599 6
600 3
601 6
602 4
603 4
604 2
605 4
606 5
607 4
608 5
609 7
610 3
611 4
612 7
613 3
614 5
615 1
616 3
617 3
618 2
619 3
620 4
621 2
622 5
623 5
624 3
625 5
626 3
627 5
628 4
629 6
630 4
631 5
632 6
633 5
634 6
635 6
636 4
637 5
638 4
639 5
640 5
641 2
642 4
643 7
644 6
645 4
646 4
647 4
648 5
649 4
650 4
651 1
652 3
653 6
654 2
655 6
656 3
657 5
658 7
659 5
660 7
661 7
662 5
663 8
664 6
665 5
666 6
667 5
668 4
669 6
670 5
671 4
672 5
673 5
674 1
675 5
676 3
677 5
678 7
679 5
680 7
681 6
682 6
683 4
684 5
685 3
686 4
687 5
688 6
689 7
690 8
691 7
692 8
693 6
694 6
695 5
696 4
697 7
698 7
699 6
700 3
701 4
702 8
703 3
704 4
705 3
706 3
707 6
708 5
709 7
710 3
711 7
712 6
713 5
714 5
715 5
716 6
717 7
718 3
719 5
720 4
721 6
722 8
723 4
724 5
725 7
726 7
727 3
728 8
729 6
730 2
731 3
732 6
733 4
734 4
735 5
736 4
737 3
738 5
739 5
740 4
741 6
742 7
743 4
744 3
745 6
746 4
747 5
748 3
749 5
750 8
751 7
752 4
753 6
754 7
755 4
756 7
757 6
758 5
759 4
760 7
761 5
762 5
763 7
764 5
765 8
766 5
767 4
768 9
769 6
770 6
771 3
772 5
773 5
774 6
775 5
776 5
777 6
778 4
779 5
780 2
781 6
782 5
783 4
784 5
785 4
786 5
787 5
788 5
789 8
790 6
791 5
792 4
793 6
794 4
795 7
796 4
797 5
798 3
799 4
800 2
801 4
802 3
803 1
804 2
805 2
806 5
807 5
808 5
809 4
810 3
811 4
812 3
813 7
814 7
815 4
816 3
817 6
818 4
819 1
820 4
821 2
822 5
823 6
824 2
825 3
826 5
827 4
828 3
829 4
830 6
831 5
832 6
833 2
834 5
835 2
836 5
837 5
838 4
839 4
840 4
841 6
842 6
843 4
844 3
845 6
846 3
847 5
848 4
849 2
850 6
851 5
852 4
853 2
854 3
855 3
856 6
857 5
858 5
859 5
860 5
861 5
862 6
863 4
864 4
865 5
866 5
867 3
868 4
869 2
870 4
871 5
872 6
873 6
874 4
875 6
876 6
877 6
878 5
879 3
880 3
881 5
882 7
883 4
884 4
885 7
886 3
887 8
888 7
889 7
890 4
891 6
892 5
893 4
894 5
895 8
896 7
897 9
898 2
899 4
900 4
901 3
902 4
903 4
904 6
905 3
906 9
907 6
908 5
909 6
910 5
911 6
912 7
913 5
914 6
915 6
916 3
917 4
918 3
919 4
920 5
921 4
922 3
923 4
924 5
925 4
926 4
927 5
928 3
929 5
930 2
931 4
932 6
933 5
934 4
935 7
936 6
937 5
938 5
939 5
940 7
941 4
942 7
943 6
944 3
945 5
946 3
947 4
948 5
949 4
950 4
951 2
952 4
953 2
954 3
955 3
956 1
957 4
958 4
959 5
960 4
961 5
962 5
963 5
964 8
965 5
966 7
967 3
968 6
969 6
970 2
971 3
972 3
973 6
974 5
975 5
976 5
977 4
978 5
979 5
980 5
981 5
982 4
983 6
984 5
985 4
986 6
987 3
988 4
989 5
990 6
991 5
992 2
993 6
994 4
995 4
996 4
997 3
998 5
999 4
1000 4
1001 3
0 9
1 9
2 8
3 7
4 8
5 8
6 10
7 6
8 5
9 8
10 7
11 7
12 6
13 8
14 7
15 6
16 6
17 8
18 5
19 7
20 9
21 11
22 8
23 7
24 6
25 7
26 8
27 6
28 2
29 6
30 8
31 9
32 7
33 9
34 9
35 9
36 3
37 5
38 9
39 6
40 10
41 8
42 8
43 7
44 8
45 8
46 11
47 7
48 9
49 7
50 5
51 6
52 3
53 7
54 6
55 7
56 8
57 9
58 6
59 7
60 8
61 7
62 7
63 7
64 6
65 4
66 8
67 8
68 6
69 6
70 8
71 8
72 9
73 7
74 7
75 8
76 7
77 10
78 8
79 10
80 9
81 9
82 8
83 8
84 7
85 6
86 9
87 9
88 7
89 6
90 9
91 8
92 8
93 8
94 8
95 9
96 8
97 8
98 7
99 8
100 7
101 8
102 7
103 10
104 5
105 10
106 9
107 7
108 9
109 9
110 7
111 10
112 9
113 8
114 12
115 9
116 4
117 6
118 8
119 7
120 9
121 7
122 10
123 9
124 9
125 9
126 7
127 13
128 8
129 7
130 8
131 8
132 9
133 7
134 9
135 7
136 9
137 10
138 9
139 8
140 8
141 8
142 10
143 8
144 7
145 7
146 8
147 9
148 7
149 10
150 7
151 8
152 9
153 8
154 8
155 8
156 9
157 10
158 6
159 7
160 9
161 11
162 6
163 6
164 8
165 8
166 6
167 6
168 7
169 6
170 5
171 9
172 6
173 11
174 6
175 8
176 9
177 7
178 8
179 10
180 6
181 10
182 7
183 9
184 6
185 8
186 6
187 7
188 8
189 8
190 6
191 8
192 9
193 6
194 8
195 7
196 8
197 5
198 5
199 10
200 6
201 3
202 4
203 7
204 9
205 8
206 8
207 4
208 6
209 3
210 6
211 6
212 7
213 8
214 5
215 9
216 6
217 4
218 8
219 5
220 5
221 4
222 5
223 5
224 6
225 4
226 7
227 5
228 5
229 7
230 5
231 5
232 6
233 6
234 7
235 7
236 4
237 7
238 7
239 7
240 6
241 6
242 1
243 8
244 6
245 10
246 4
247 7
248 8
249 7
250 6
251 5
252 9
253 9
254 8
255 8
256 8
257 8
258 6
259 8
260 4
261 9
262 6
263 5
264 7
265 5
266 5
267 8
268 7
269 8
270 6
271 6
272 6
273 6
274 5
275 8
276 5
277 6
278 6
279 7
280 7
281 9
282 4
283 7
284 9
285 8
286 6
287 8
288 7
289 5
290 8
291 6
292 6
293 5
294 6
295 4
296 5
297 5
298 5
299 5
300 6
301 5
302 5
303 9
304 8
305 6
306 6
307 5
308 6
309 6
310 4
311 7
312 3
313 7
314 6
315 7
316 8
317 6
318 6
319 6
320 6
321 8
322 8
323 9
324 6
325 5
326 5
327 8
328 7
329 7
330 7
331 9
332 4
333 7
334 7
335 9
336 9
337 8
338 8
339 6
340 9
341 5
342 6
343 8
344 3
345 7
346 5
347 9
348 3
349 5
350 5
351 6
352 7
353 8
354 6
355 5
356 6
357 7
358 5
359 4
360 7
361 5
362 6
363 5
364 6
365 8
366 4
367 4
368 5
369 4
370 4
371 7
372 7
373 7
374 5
375 7
376 6
377 8
378 6
379 9
380 5
381 4
382 5
383 4
384 5
385 4
386 5
387 6
388 5
389 5
390 6
391 4
392 2
393 6
394 7
395 4
396 6
397 7
398 5
399 4
400 9
401 6
402 2
403 5
404 6
405 4
406 7
407 5
408 6
409 5
410 5
411 6
412 3
413 4
414 7
415 7
416 8
417 4
418 5
419 5
420 6
421 5
422 5
423 3
424 6
425 4
426 5
427 3
428 4
429 5
430 4
431 4
432 5
433 3
434 3
435 4
436 4
437 2
438 5
439 3
440 4
441 4
442 4
443 2
444 3
445 3
446 6
447 3
448 3
449 5
450 4
451 4
452 5
453 6
454 5
455 5
456 3
457 3
458 4
459 2
460 5
461 3
462 4
463 4
464 4
465 5
466 4
467 4
468 2
469 1
470 6
471 3
472 2
473 4
474 6
475 3
476 4
477 3
478 2
479 1
480 4
481 5
482 4
483 4
484 5
485 6
486 2
487 5
488 4
489 5
490 5
491 5
492 5
493 4
494 4
495 2
496 3
497 4
498 3
499 4
500 6
501 5
502 5
503 5
504 0
505 3
506 2
507 3
508 2
509 4
510 3
511 1
512 4
513 3
514 2
515 3
516 3
517 3
518 4
519 4
520 3
521 4
522 2
523 3
524 3
525 3
526 3
527 3
528 2
529 3
530 4
531 2
532 2
533 4
534 2
535 4
536 1
537 3
538 4
539 3
540 2
541 4
542 2
543 2
544 4
545 1
546 4
547 3
548 4
549 5
550 4
551 2
552 3
553 3
554 2
555 1
556 4
557 5
558 5
559 4
560 2
561 4
562 3
563 5
564 3
565 3
566 2
567 2
568 1
569 3
570 4
571 4
572 4
573 5
574 3
575 4
576 3
577 4
578 2
579 3
580 3
581 3
582 2
583 2
584 3
585 3
586 3
587 3
588 5
589 2
590 4
591 3
592 3
593 2
594 2
595 4
596 3
597 1
598 4
599 4
600 3
601 3
602 1
603 3
604 5
605 2
606 2
607 2
608 5
609 3
610 3
611 2
612 3
613 2
614 3
615 3
616 3
617 2
618 3
619 2
620 5
621 4
622 3
623 3
624 3
625 1
626 2
627 4
628 2
629 2
630 2
631 2
632 2
633 3
634 3
635 1
636 3
637 3
638 5
639 3
640 4
641 4
642 3
643 3
644 4
645 3
646 2
647 2
648 1
649 3
650 3
651 4
652 3
653 3
654 2
655 3
656 4
657 3
658 3
659 3
660 3
661 3
662 3
663 2
664 2
665 3
666 1
667 2
668 3
669 3
670 3
671 3
672 3
673 3
674 4
675 3
676 3
677 4
678 3
679 3
680 3
681 3
682 3
683 3
684 2
685 3
686 2
687 3
688 2
689 4
690 3
691 2
692 2
693 3
694 4
695 3
696 5
697 3
698 3
699 3
700 4
701 5
702 3
703 1
704 3
705 2
706 4
707 3
708 4
709 4
710 4
711 6
712 4
713 4
714 5
715 5
716 3
717 4
718 5
719 4
720 3
721 2
722 4
723 3
724 3
725 3
726 4
727 4
728 4
729 4
730 4
731 3
732 2
733 2
734 4
735 5
736 4
737 4
738 2
739 3
740 2
741 4
742 4
743 4
744 2
745 2
746 5
747 4
748 5
749 6
750 4
751 2
752 4
753 1
754 4
755 5
756 2
757 5
758 4
759 3
760 3
761 3
762 3
763 3
764 5
765 4
766 3
767 2
768 5
769 3
770 3
771 6
772 6
773 3
774 4
775 4
776 4
777 6
778 4
779 4
780 6
781 3
782 3
783 2
784 2
785 5
786 4
787 5
788 4
789 4
790 4
791 5
792 3
793 4
794 3
795 5
796 4
797 3
798 5
799 3
800 4
801 2
802 3
803 1
804 4
805 3
806 3
807 5
808 4
809 5
810 7
811 5
812 4
813 5
814 5
815 5
816 5
817 4
818 4
819 7
820 4
821 7
822 8
823 6
824 4
825 5
826 6
827 3
828 5
829 3
830 4
831 7
832 6
833 4
834 4
835 4
836 5
837 6
838 6
839 6
840 5
841 5
842 8
843 3
844 5
845 4
846 4
847 7
848 5
849 4
850 7
851 4
852 4
853 5
854 4
855 6
856 5
857 5
858 2
859 3
860 5
861 5
862 5
863 4
864 2
865 7
866 3
867 5
868 8
869 2
870 4
871 2
872 6
873 4
874 8
875 3
876 7
877 6
878 5
879 7
880 6
881 3
882 9
883 4
884 4
885 7
886 3
887 6
888 6
889 4
890 5
891 3
892 6
893 4
894 5
895 6
896 4
897 3
898 4
899 5
900 4
901 3
902 5
903 5
904 4
905 4
906 6
907 4
908 3
909 2
910 4
911 4
912 3
913 5
914 4
915 3
916 6
917 1
918 4
919 6
920 3
921 4
922 4
923 5
924 6
925 5
926 4
927 6
928 4
929 6
930 5
931 7
932 5
933 5
934 5
935 6
936 5
937 4
938 5
939 4
940 6
941 3
942 2
943 5
944 3
945 5
946 7
947 2
948 4
949 4
950 4
951 6
952 4
953 3
954 5
955 5
956 3
957 5
958 4
959 5
960 3
961 3
962 4
963 5
964 6
965 6
966 5
967 5
968 1
969 6
970 4
971 4
972 5
973 5
974 4
975 2
976 6
977 4
978 3
979 3
980 4
981 7
982 5
983 6
984 5
985 6
986 5
987 5
988 6
989 4
990 4
991 4
992 5
993 2
994 6
995 4
996 3
997 3
998 5
999 5
1000 4
1001 2
