492 5
493 3
494 4
495 4
496 3
497 4
498 5
499 5
500 5
501 5
502 6
503 3
504 3
505 7
506 7
507 5
508 7
509 6
510 6
511 7
512 6
513 7
514 5
515 7
516 4
517 7
518 5
519 8
520 6
521 5
522 5
523 6
524 7
525 3
526 6
527 7
528 9
529 5
530 7
531 5
532 8
533 8
534 6
535 6
536 8
537 8
538 5
539 7
540 8
541 7
542 7
543 4
544 9
545 8
546 7
547 7
548 7
549 7
550 7
551 5
552 4
553 5
554 6
555 3
556 5
557 6
558 5
559 4
560 4
561 4
562 4
563 5
564 5
565 6
566 4
567 5
568 4
569 6
570 6
571 6
572 5
573 7
574 4
575 5
576 4
577 3
578 5
579 2
580 4
581 8
582 5
583 6
584 6
585 5
586 5
587 4
588 5
589 6
590 7
591 6
592 7
593 5
594 8
595 5
596 6
597 4
598 5
599 4
600 3
601 6
602 5
603 6
604 6
605 4
606 5
607 5
608 4
609 6
610 5
611 3
612 5
613 4
614 6
615 3
616 4
617 2
618 4
619 4
620 1
621 3
622 5
623 4
624 4
625 5
626 2
627 4
628 3
629 5
630 6
631 4
632 7
633 6
634 6
635 7
636 6
637 6
638 5
639 5
640 3
641 4
642 2
643 2
644 1
645 0
646 3
647 3
648 4
649 5
650 3
651 5
652 4
653 4
654 1
655 5
656 5
657 6
658 4
659 1
660 3
661 3
662 3
663 4
664 2
665 3
666 2
667 5
668 4
669 5
670 2
671 4
672 2
673 5
674 4
675 4
676 3
677 5
678 3
679 3
680 1
681 4
682 5
683 7
684 5
685 4
686 5
687 5
688 6
689 4
690 1
691 4
692 7
693 7
694 4
695 3
696 5
697 6
698 1
699 3
700 3
701 3
702 3
703 3
704 7
705 5
706 5
707 6
708 3
709 5
710 5
711 3
712 5
713 5
714 4
715 5
716 3
717 4
718 4
719 4
720 3
721 3
722 3
723 5
724 2
725 5
726 6
727 4
728 5
729 4
730 4
731 5
732 4
733 4
734 3
735 3
736 2
737 1
738 2
739 4
740 6
741 4
742 6
743 4
744 3
745 4
746 3
747 2
748 2
749 3
750 3
751 2
752 5
753 4
754 3
755 3
756 4
757 5
758 5
759 3
760 3
761 4
762 5
763 8
764 7
765 4
766 4
767 5
768 5
769 6
770 3
771 2
772 4
773 2
774 3
775 2
776 3
777 2
778 2
779 4
780 3
781 4
782 2
783 4
784 4
785 2
786 5
787 4
788 4
789 4
790 2
791 5
792 7
793 3
794 6
795 4
796 4
797 6
798 5
799 6
800 3
801 6
802 7
803 6
804 8
805 7
806 6
807 6
808 4
809 2
810 5
811 6
812 3
813 3
814 5
815 4
816 7
817 5
818 2
819 4
820 4
821 3
822 4
823 3
824 6
825 4
826 4
827 3
828 2
829 4
830 3
831 2
832 4
833 2
834 2
835 5
836 4
837 4
838 6
839 2
840 6
841 4
842 3
843 5
844 5
845 4
846 3
847 3
848 4
849 3
850 3
851 1
852 4
853 6
854 6
855 2
856 3
857 6
858 5
859 1
860 4
861 4
862 4
863 2
864 5
865 3
866 2
867 4
868 5
869 2
870 4
871 4
872 4
873 1
874 3
875 4
876 3
877 4
878 3
879 3
880 2
881 4
882 2
883 2
884 5
885 6
886 5
887 3
888 3
889 3
890 2
891 2
892 2
893 4
894 3
895 5
896 3
897 2
898 6
899 4
900 4
901 4
902 5
903 2
904 3
905 3
906 4
907 6
908 4
909 5
910 3
911 4
912 2
913 4
914 2
915 4
916 3
917 4
918 4
919 4
920 3
921 6
922 5
923 5
924 3
925 3
926 5
927 7
928 7
929 3
930 4
931 5
932 5
933 4
934 4
935 5
936 4
937 2
938 3
939 4
940 6
941 5
942 3
943 3
944 4
945 3
946 2
947 2
948 5
949 6
950 4
951 3
952 7
953 1
954 6
955 6
956 3
957 1
958 4
959 4
960 5
961 7
962 6
963 7
964 6
965 3
966 5
967 6
968 7
969 5
970 4
971 6
972 3
973 7
974 7
975 5
976 5
977 7
978 7
979 4
980 5
981 4
982 6
983 7
984 4
985 7
986 4
987 6
988 5
989 2
990 6
991 5
992 3
993 4
994 3
995 6
996 6
997 4
998 5
999 3
1000 4
1001 4
0 7
1 10
2 11
3 10
4 5
5 6
6 5
7 6
8 6
9 6
10 6
11 5
12 8
13 7
14 10
15 4
16 7
17 5
18 9
19 4
20 7
21 6
22 7
23 7
24 6
25 11
26 8
27 6
28 11
29 5
30 10
31 9
32 7
33 6
34 5
35 9
36 6
37 9
38 6
39 8
40 11
41 8
42 8
43 8
44 9
45 9
46 7
47 5
48 9
49 9
50 7
51 9
52 7
53 6
54 6
55 9
56 8
57 7
58 7
59 9
60 7
61 7
62 8
63 7
64 7
65 9
66 8
67 4
68 6
69 7
70 8
71 4
72 10
73 6
74 9
75 5
76 5
77 7
78 7
79 7
80 8
81 8
82 8
83 5
84 9
85 6
86 5
87 4
88 7
89 7
90 7
91 6
92 3
93 7
94 8
95 8
96 5
97 6
98 6
99 5
100 7
101 7
102 7
103 5
104 8
105 8
106 6
107 10
108 6
109 7
110 5
111 7
112 7
113 8
114 9
115 7
116 7
117 7
118 7
119 7
120 5
121 10
122 9
123 8
124 8
125 6
126 9
127 7
128 8
129 7
130 5
131 6
132 9
133 7
134 7
135 8
136 8
137 8
138 5
139 8
140 8
141 6
142 6
143 8
144 9
145 6
146 11
147 7
148 10
149 9
150 9
151 8
152 8
153 9
154 8
155 8
156 7
157 9
158 11
159 11
160 9
161 8
162 6
163 7
164 5
165 8
166 11
167 11
168 8
169 8
170 9
171 8
172 9
173 9
174 13
175 9
176 8
177 7
178 7
179 9
180 7
181 8
182 7
183 10
184 5
185 7
186 10
187 9
188 7
189 5
190 4
191 7
192 9
193 8
194 7
195 9
196 10
197 9
198 9
199 11
200 9
201 7
202 7
203 9
204 10
205 8
206 7
207 9
208 10
209 9
210 7
211 7
212 10
213 8
214 6
215 7
216 9
217 8
218 8
219 10
220 8
221 8
222 9
223 10
224 12
225 9
226 8
227 10
228 7
229 11
230 8
231 9
232 11
233 10
234 9
235 9
236 8
237 9
238 11
239 8
240 10
241 10
242 8
243 8
244 8
245 10
246 11
247 9
248 7
249 11
250 8
251 9
252 10
253 9
254 10
255 10
256 12
257 11
258 10
259 7
260 10
261 8
262 9
263 8
264 10
265 7
266 10
267 9
268 7
269 9
270 12
271 10
272 8
273 6
274 9
275 12
276 6
277 8
278 11
279 10
280 8
281 10
282 10
283 9
284 12
285 9
286 6
287 9
288 11
289 10
290 10
291 10
292 7
293 6
294 11
295 7
296 9
297 8
298 8
299 8
300 11
301 10
302 7
303 12
304 9
305 8
306 10
307 12
308 9
309 10
310 14
311 8
312 11
313 7
314 9
315 11
316 10
317 10
318 9
319 8
320 10
321 8
322 4
323 8
324 9
325 5
326 10
327 6
328 7
329 11
330 9
331 13
332 10
333 10
334 7
335 10
336 8
337 8
338 12
339 9
340 8
341 9
342 9
343 9
344 9
345 9
346 10
347 9
348 6
349 6
350 6
351 9
352 7
353 9
354 8
355 9
356 5
357 7
358 8
359 7
360 9
361 6
362 5
363 9
364 8
365 6
366 6
367 5
368 10
369 11
370 5
371 5
372 6
373 8
374 5
375 9
376 8
377 9
378 8
379 9
380 8
381 7
382 5
383 8
384 6
385 7
386 9
387 9
388 4
389 9
390 8
391 6
392 7
393 8
394 8
395 7
396 7
397 8
398 9
399 6
400 11
401 7
402 9
403 8
404 9
405 13
406 8
407 10
408 5
409 9
410 6
411 8
412 8
413 6
414 11
415 4
416 8
417 6
418 6
419 8
420 11
421 8
422 6
423 9
424 10
425 7
426 10
427 9
428 8
429 8
430 7
431 10
432 8
433 6
434 8
435 10
436 10
437 7
438 7
439 6
440 6
441 8
442 8
443 7
444 7
445 10
446 6
447 6
448 6
449 4
450 8
451 6
452 11
453 9
454 8
455 7
456 9
457 7
458 6
459 5
460 4
461 9
462 12
463 8
464 8
465 11
466 11
467 10
468 8
469 10
470 10
471 7
472 9
473 7
474 9
475 9
476 6
477 10
478 10
479 9
480 11
481 6
482 6
483 11
484 8
485 8
486 7
487 9
488 7
489 8
490 11
491 9
492 9
493 7
494 8
495 6
496 10
497 12
498 10
499 9
500 7
501 7
502 9
503 3
504 9
505 8
506 7
507 8
508 10
509 6
510 10
511 9
512 8
513 11
514 6
515 10
516 10
517 6
518 8
519 8
520 5
521 12
522 7
523 12
524 9
525 5
526 9
527 9
528 7
529 9
530 12
531 7
532 8
533 11
534 9
535 7
536 7
537 9
538 9
539 7
540 5
541 12
542 9
543 10
544 7
545 11
546 8
547 11
548 9
549 9
550 9
551 7
552 8
553 6
554 9
555 8
556 7
557 6
558 12
559 6
560 11
561 9
562 9
563 9
564 10
565 8
566 8
567 8
568 7
569 9
570 4
571 8
572 10
573 8
574 9
575 10
576 10
577 9
578 8
579 4
580 8
581 7
582 12
583 10
584 11
585 5
586 5
587 8
588 8
589 7
590 6
591 9
592 9
593 9
594 6
595 9
596 7
597 8
598 9
599 7
600 10
601 10
602 7
603 7
604 10
605 10
606 11
607 7
608 10
609 9
610 6
611 10
612 7
613 8
614 6
615 10
616 6
617 7
618 12
619 8
620 8
621 6
622 7
623 9
624 9
625 10
626 7
627 11
628 12
629 10
630 5
631 8
632 5
633 8
634 5
635 8
636 7
637 9
638 6
639 7
640 9
641 7
642 8
643 9
644 7
645 11
646 8
647 7
648 8
649 6
650 10
651 8
652 8
653 10
654 7
655 7
656 7
657 6
658 6
659 7
660 6
661 8
662 8
663 7
664 8
665 8
666 8
667 6
668 7
669 9
670 8
671 8
672 6
673 6
674 9
675 7
676 6
677 6
678 5
679 10
680 7
681 8
682 7
683 9
684 8
685 7
686 7
687 7
688 8
689 7
690 8
691 7
692 11
693 7
694 6
695 7
696 6
697 8
698 6
699 10
700 14
701 11
702 4
703 9
704 8
705 6
706 8
707 8
708 8
709 10
710 8
711 9
712 9
713 6
714 6
715 10
716 8
717 10
718 9
719 10
720 10
721 8
722 10
723 9
724 6
725 10
726 8
727 7
728 6
729 9
730 8
731 6
732 9
733 8
734 7
735 11
736 6
737 8
738 8
739 13
740 6
741 11
742 10
743 10
744 10
745 8
746 10
747 9
748 9
749 8
750 10
751 7
752 8
753 11
754 7
755 11
756 10
757 9
758 10
759 10
760 9
761 10
762 5
763 9
764 9
765 11
766 10
767 11
768 11
769 11
770 13
771 8
772 10
773 9
774 11
775 10
776 11
777 10
778 13
779 10
780 12
781 10
782 11
783 10
784 10
785 11
786 8
787 9
788 9
789 10
790 10
791 10
792 12
793 10
794 12
795 13
796 10
797 9
798 8
799 14
800 12
801 12
802 12
803 10
804 9
805 12
806 11
807 11
808 10
809 11
810 10
811 12
812 12
813 9
814 11
815 11
816 13
817 12
818 8
819 11
820 12
821 11
822 8
823 8
824 10
825 9
826 10
827 10
828 12
829 10
830 12
831 13
832 12
833 11
834 12
835 7
836 11
837 13
838 7
839 9
840 11
841 8
842 8
843 7
844 11
845 8
846 11
847 8
848 11
849 6
850 6
851 5
852 11
853 9
854 7
855 11
856 8
857 10
858 9
859 8
860 10
861 9
862 5
863 10
864 10
865 9
866 13
867 7
868 10
869 14
870 9
871 10
872 9
873 8
874 9
875 10
876 8
877 8
878 9
879 9
880 9
881 8
882 11
883 9
884 8
885 10
886 9
887 10
888 10
889 11
890 11
891 9
892 9
893 10
894 12
895 8
896 10
897 11
898 8
899 9
900 9
901 10
902 9
903 5
904 9
905 9
906 10
907 9
908 3
909 7
910 5
911 10
912 8
913 7
914 7
915 7
916 9
917 8
918 8
919 8
920 7
921 7
922 5
923 8
924 6
925 6
926 9
927 7
928 10
929 7
930 8
931 11
932 10
933 6
934 9
935 11
936 10
937 6
938 9
939 8
940 10
941 7
942 6
943 9
944 10
945 10
946 7
947 8
948 11
949 9
950 7
951 11
952 8
953 9
954 10
955 7
956 7
957 9
958 7
959 10
960 9
961 8
962 8
963 9
964 10
965 9
966 8
967 10
968 10
969 9
970 11
971 7
972 10
973 6
974 7
975 9
976 9
977 13
978 9
979 10
980 9
981 6
982 9
983 9
984 10
985 9
986 10
987 9
988 10
989 8
990 8
991 5
992 11
993 12
994 9
995 9
996 11
997 9
998 9
999 8
1000 6
1001 9
0 8
1 8
2 9
3 11
4 9
5 11
6 9
7 9
8 17
9 13
10 11
11 10
12 12
13 12
14 10
15 9
16 11
17 10
18 9
19 14
20 11
21 11
22 16
23 12
24 11
25 11
26 9
27 12
28 12
29 17
30 12
31 8
32 9
33 9
34 7
35 11
36 5
37 8
38 13
39 12
40 14
41 10
42 9
43 15
44 10
45 7
46 10
47 7
48 8
49 8
50 5
51 12
52 9
53 11
54 11
55 8
56 11
57 9
58 12
59 9
60 13
61 9
62 11
63 11
64 11
65 10
66 10
67 5
68 7
69 11
70 7
71 9
72 12
73 8
74 9
75 12
76 10
77 11
78 9
79 10
80 13
81 13
82 13
83 11
84 12
85 13
86 8
87 12
88 15
89 9
90 9
91 9
92 13
93 13
94 11
95 10
96 8
97 9
98 13
99 12
100 16
101 12
102 10
103 8
104 11
105 12
106 9
107 11
108 14
109 12
110 8
111 7
112 7
113 12
114 11
115 11
116 12
117 7
118 10
119 8
120 11
121 11
122 12
123 9
124 10
125 10
126 7
127 11
128 6
129 12
130 8
131 9
132 9
133 8
134 11
135 9
136 12
137 8
138 7
139 6
140 11
141 7
142 10
143 7
144 12
145 9
146 11
147 10
148 7
149 10
150 11
151 9
152 12
153 7
154 8
155 10
156 13
157 11
158 9
159 9
160 7
161 10
162 8
163 12
164 10
165 10
166 7
167 11
168 9
169 12
170 6
171 12
172 11
173 8
174 13
175 6
176 11
177 10
178 9
179 12
180 10
181 9
182 12
183 10
184 12
185 6
186 14
187 10
188 9
189 11
190 8
191 13
192 11
193 9
194 7
195 9
196 10
197 7
198 10
199 11
200 11
201 7
202 11
203 14
204 11
205 9
206 9
207 9
208 10
209 6
210 9
211 5
212 10
213 8
214 7
215 7
216 11
217 12
218 6
219 9
220 11
221 8
222 10
223 7
224 13
225 9
226 7
227 9
228 9
229 7
230 8
231 7
232 10
233 11
234 7
235 8
236 8
237 8
238 7
239 10
240 8
241 13
242 9
243 9
244 6
245 12
246 11
247 9
248 10
249 8
250 12
251 12
252 12
253 8
254 9
255 11
256 11
257 9
258 8
259 6
260 11
261 12
262 11
263 8
264 9
265 11
266 10
267 13
268 13
269 11
270 10
271 12
272 9
273 11
274 11
275 13
276 10
277 12
278 13
279 11
280 13
281 11
282 13
283 11
284 7
285 9
286 10
287 10
288 10
289 10
290 12
291 9
292 8
293 9
294 9
295 9
296 12
297 12
298 12
299 11
300 7
301 10
302 11
303 10
304 8
305 7
306 7
307 9
308 9
309 10
310 9
311 12
312 12
313 13
314 15
315 10
316 9
317 11
318 8
319 10
320 11
321 10
322 10
323 10
324 11
325 10
326 8
327 7
328 8
329 9
330 11
331 12
332 8
333 11
334 7
335 8
336 7
337 12
338 7
339 7
340 6
341 8
342 9
343 11
344 12
345 9
346 9
347 7
348 7
349 12
350 10
351 7
352 8
353 9
354 12
355 11
356 13
357 12
358 11
359 12
360 11
361 11
362 11
363 9
364 13
365 9
366 11
367 11
368 8
369 11
370 11
371 11
372 6
373 8
374 10
375 8
376 10
377 14
378 8
379 9
380 12
381 8
382 9
383 12
384 10
385 16
386 11
387 12
388 14
389 15
390 12
391 12
392 12
393 10
394 14
395 10
396 9
397 12
398 13
399 11
400 12
401 11
402 13
403 13
404 9
405 6
406 10
407 13
408 10
409 10
410 10
411 13
412 14
413 11
414 8
415 16
416 10
417 11
418 14
419 8
420 12
421 10
422 12
423 13
424 11
425 12
426 11
427 9
428 13
429 13
430 13
431 15
432 13
433 11
434 8
435 10
436 11
437 11
438 10
439 13
440 10
441 12
442 14
443 10
444 11
445 12
446 7
447 10
448 11
449 9
450 11
451 10
452 9
453 11
454 9
455 10
456 7
457 14
458 10
459 14
460 8
461 11
462 11
463 11
464 11
465 12
466 6
467 11
468 7
469 12
470 11
471 8
472 13
473 11
474 12
475 12
476 11
477 13
478 11
479 9
480 12
481 7
482 4
483 9
484 11
485 12
486 16
487 12
488 14
489 10
490 13
491 9
492 9
493 9
494 9
495 14
496 13
497 12
498 11
499 9
500 6
501 10
502 9
503 8
504 8
505 10
506 11
507 11
508 10
509 12
510 6
511 10
512 6
513 12
514 10
515 9
516 11
517 12
518 8
519 9
520 8
521 12
522 12
523 13
524 7
525 14
526 9
527 13
528 8
529 10
530 11
531 11
532 10
533 6
534 12
535 10
536 12
537 12
538 10
539 7
540 8
541 8
542 10
543 10
544 10
545 9
546 12
547 13
548 8
549 6
550 8
551 8
552 6
553 8
554 11
555 13
556 10
557 7
558 10
559 9
560 8
561 7
562 9
563 11
564 7
565 9
566 11
567 10
568 11
569 10
570 8
571 7
572 8
573 9
574 10
575 11
576 7
577 9
578 12
579 7
580 10
581 9
582 9
583 8
584 8
585 7
586 10
587 13
588 9
589 9
590 9
591 10
592 10
593 11
594 10
595 8
596 14
597 10
598 8
599 11
600 8
601 12
602 9
603 11
604 11
605 11
606 8
607 8
608 11
609 8
610 9
611 6
612 10
613 11
614 9
615 7
616 9
617 8
618 7
619 7
620 12
621 9
622 8
623 10
624 10
625 8
626 7
627 11
628 8
629 8
630 7
631 9
632 7
633 10
634 9
635 8
636 8
637 9
638 8
639 9
640 10
641 12
642 14
643 9
644 12
645 6
646 11
647 11
648 8
649 13
650 4
651 10
652 10
653 6
654 10
655 10
656 8
657 9
658 9
659 7
660 11
661 14
662 8
663 10
664 9
665 9
666 8
667 9
668 8
669 10
670 8
671 10
672 8
673 10
674 6
675 11
676 9
677 8
678 9
679 8
680 11
681 10
682 10
683 11
684 8
685 8
686 10
687 7
688 9
689 7
690 9
691 9
692 8
693 10
694 9
695 6
696 7
697 8
698 10
699 4
700 5
701 10
702 8
703 10
704 9
705 9
706 8
707 12
708 9
709 11
710 7
711 11
712 8
713 8
714 10
715 3
716 7
717 6
718 3
719 7
720 6
721 8
722 7
723 9
724 6
725 4
726 5
727 5
728 8
729 7
730 6
731 6
732 4
733 8
734 7
735 6
736 10
737 6
738 5
739 8
740 5
741 9
742 9
743 5
744 4
745 7
746 10
747 7
748 7
749 11
750 8
751 6
752 7
753 11
754 8
755 8
756 6
757 7
758 10
759 7
760 7
761 9
762 8
763 11
764 12
765 9
766 9
767 9
768 7
769 6
770 8
771 10
772 12
773 10
774 9
775 7
776 6
777 8
778 9
779 6
780 7
781 11
782 9
783 7
784 9
785 11
786 10
787 8
788 5
789 6
790 11
791 8
792 9
793 4
794 10
795 9
796 8
797 11
798 9
799 9
800 10
801 13
802 10
803 11
804 10
805 9
806 8
807 11
808 9
809 10
810 8
811 12
812 9
813 9
814 13
815 9
816 12
817 7
818 10
819 10
820 10
821 9
822 11
823 9
824 10
825 11
826 10
827 10
828 10
829 10
830 10
831 8
832 9
833 9
834 10
835 7
836 9
837 11
838 10
839 10
840 10
841 8
842 8
843 10
844 7
845 10
846 10
847 10
848 6
849 7
850 10
851 9
852 11
853 13
854 7
855 7
856 6
857 9
858 11
859 7
860 10
861 8
862 7
863 11
864 8
865 9
866 8
867 6
868 8
869 8
870 8
871 10
872 5
873 8
874 10
875 8
876 9
877 9
878 7
879 11
880 11
881 10
882 6
883 9
884 8
885 9
886 8
887 8
888 8
889 10
890 11
891 10
892 12
893 8
894 8
895 9
896 6
897 7
898 9
899 10
900 7
901 8
902 7
903 6
904 7
905 5
906 11
907 10
908 9
909 9
910 10
911 7
912 8
913 9
914 10
915 12
916 9
917 6
918 11
919 6
920 6
921 8
922 8
923 11
924 7
925 9
926 7
927 10
928 9
929 9
930 8
931 9
932 5
933 12
934 13
935 9
936 10
937 5
938 8
939 6
940 11
941 12
942 10
943 9
944 10
945 11
946 8
947 12
948 9
949 12
950 11
951 10
952 7
953 11
954 10
955 9
956 11
957 11
958 10
959 10
960 10
961 11
962 9
963 12
964 8
965 8
966 7
967 10
968 10
969 12
970 8
971 10
972 8
973 10
974 7
975 9
976 10
977 11
978 10
979 12
980 6
981 11
982 8
983 10
984 7
985 8
986 8
987 8
988 10
989 11
990 8
991 12
992 9
993 9
994 8
995 9
996 6
997 10
998 11
999 9
1000 11
1001 12
